pr,z,,gr-g,alt,comune
CN,F,3245,750,Prunetto
CN,E,2637,260,Racconigi
CN,E,2748,351,Revello
CN,E,2852,433,Rifreddo
CN,F,3245,750,Rittana
CN,F,3332,820,Roaschia
CN,E,2883,458,Roascio
CN,F,3166,686,Robilante
CN,F,3292,788,Roburent
CN,F,3064,604,Rocca Cigliè
CN,E,2828,414,Rocca de' Baldi
CN,F,3183,700,Roccabruna
CN,E,2862,574,Roccaforte Mondovì
CN,F,3151,674,Roccasparvera
CN,F,3116,646,Roccavione
CN,E,2654,273,Rocchetta Belbo
CN,E,2607,284,Roddi
CN,F,3071,610,Roddino
CN,E,2981,537,Rodello
CN,E,2978,535,Rossana
CN,E,2665,282,Ruffia
CN,E,2910,480,Sale delle Langhe
CN,F,3078,615,Sale San Giovanni
CN,E,2797,389,Saliceto
CN,E,2657,391,Salmour
CN,E,2735,340,Saluzzo
CN,F,3783,1184,Sambuco
CN,F,3525,976,Sampeyre
CN,F,3105,637,San Benedetto Belbo
CN,F,3236,743,San Damiano Macra
CN,E,2866,444,San Michele Mondovì
CN,E,2592,272,Sanfrè
CN,E,2923,490,Sanfront
CN,E,2782,378,Sant'Albano Stura
CN,E,2683,346,Santa Vittoria d'Alba
CN,E,2563,170,Santo Stefano Belbo
CN,E,2724,330,Santo Stefano Roero
CN,E,2817,320,Savigliano
CN,F,3243,748,Scagnello
CN,E,2682,296,Scarnafigi
CN,E,2828,414,Serralunga d'Alba
CN,F,3260,762,Serravalle Langhe
CN,E,2758,357,Sinio
CN,E,2955,516,Somano
CN,E,2624,298,Sommariva del Bosco
CN,E,2797,389,Sommariva Perno
CN,F,3663,1087,Stroppo
CN,E,2874,451,Tarantasca
CN,E,2800,391,Torre Bormida
CN,E,2885,460,Torre Mondovì
CN,E,2640,262,Torre San Giorgio
CN,F,3188,704,Torresina
CN,E,2823,410,Treiso
CN,E,2738,341,Trezzo Tinella
CN,E,2647,383,Trinità
CN,F,3275,774,Valdieri
CN,F,3111,642,Valgrana
CN,F,3288,785,Valloriate
CN,F,3346,831,Valmala
CN,E,2996,549,Venasca
CN,E,2727,381,Verduno
CN,F,3306,799,Vernante
CN,E,2834,420,Verzuolo
CN,E,2753,353,Vezza d'Alba
CN,E,2891,598,Vicoforte
CN,F,3096,630,Vignolo
CN,E,2955,431,Villafalletto
CN,E,2802,526,Villanova Mondovì
CN,E,2647,268,Villanova Solaro
CN,F,3070,609,Villar San Costanzo
CN,F,3436,904,Vinadio
CN,F,3341,827,Viola
CN,E,2892,380,Vottignasco
AT,E,2703,263,Agliano
AT,E,2943,549,Albugnano
AT,E,2622,260,Antignano
AT,E,2782,357,Aramengo
AT,E,2617,123,Asti
AT,E,2695,216,Azzano d'Asti
AT,E,2659,173,Baldichieri d'Asti
AT,E,2527,141,Belveglio
AT,E,2838,424,Berzano di San Pietro
AT,E,2575,198,Bruno
AT,E,2670,224,Bubbio
AT,E,2733,299,Buttigliera d'Asti
AT,E,2535,151,Calamandrana
AT,E,2699,258,Calliano
AT,E,2817,399,Calosso
AT,E,2734,300,Camerano Casasco
AT,E,2540,157,Canelli
AT,E,2661,176,Cantarana
AT,E,2676,231,Capriglio
AT,E,2713,275,Casorzo
AT,E,2858,447,Cassinasco
AT,E,2522,271,Castagnole delle Lanze
AT,E,2677,232,Castagnole Monferrato
AT,E,2701,260,Castel Boglione
AT,E,2830,414,Castel Rocchero
AT,E,2680,235,Castell'Alfero
AT,E,2690,247,Castellero
AT,E,2673,227,Castelletto Molina
AT,E,2552,109,Castello di Annone
AT,E,2511,122,Castelnuovo Belbo
AT,E,2689,246,Castelnuovo Calcea
AT,E,2688,245,Castelnuovo Don Bosco
AT,E,2752,321,Cellarengo
AT,E,2600,234,Celle Enomondo
AT,E,2717,280,Cerreto d'Asti
AT,E,2574,109,Cerro Tanaro
AT,E,2717,280,Cessole
AT,E,2701,261,Chiusano d'Asti
AT,E,2688,245,Cinaglio
AT,E,2588,350,Cisterna d'Asti
AT,E,2539,291,Coazzolo
AT,E,2895,491,Cocconato
AT,E,2671,225,Colcavagno
AT,E,2723,287,Corsione
AT,E,2697,219,Cortandone
AT,E,2733,299,Cortanze
AT,E,2671,225,Cortazzone
AT,E,2659,211,Cortiglione
AT,E,2713,275,Cossombrato
AT,E,2498,242,Costigliole d'Asti
AT,F,2698,257,Cunico
AT,E,2704,264,Dusino San Michele
AT,E,2707,268,Ferrere
AT,E,2714,276,Fontanile
AT,E,2664,217,Frinco
AT,E,2725,289,Grana
AT,E,2733,299,Grazzano Badoglio
AT,E,2518,131,Incisa Scapaccino
AT,E,2628,136,Isola d'Asti
AT,E,2843,430,Loazzolo
AT,E,2711,272,Maranzana
AT,E,2684,240,Maretto
AT,E,2627,260,Moasca
AT,E,2495,219,Mombaldone
AT,E,2713,275,Mombaruzzo
AT,E,2604,233,Mombercelli
AT,E,2681,200,Monale
AT,E,2471,191,Monastero Bormida
AT,E,2738,305,Moncalvo
AT,E,2821,403,Moncucco Torinese
AT,E,2540,292,Mongardino
AT,E,2863,454,Montabone
AT,E,2706,267,Montafia
AT,E,2699,258,Montaldo Scarampi
AT,E,2727,292,Montechiaro d'Asti
AT,E,2613,244,Montegrosso d'Asti
AT,E,2701,260,Montemagno
AT,E,2752,321,Montiglio
AT,E,2818,400,Moransengo
AT,E,2524,138,Nizza Monferrato
AT,E,2999,615,Olmo Gentile
AT,E,2751,320,Passerano Marmorito
AT,E,2704,264,Penango
AT,E,2713,275,Piea
AT,E,2828,412,Pino d'Asti
AT,E,2734,300,Piovà Massaia
AT,E,2708,232,Portacomaro
AT,E,2711,273,Quaranti
AT,E,2608,150,Refrancore
AT,E,2684,203,Revigliasco d'Asti
AT,E,2697,256,Roatto
AT,E,2842,428,Robella
AT,E,2677,195,Rocca d'Arazzo
AT,F,3120,759,Roccaverano
AT,E,2837,423,Rocchetta Palafea
AT,E,2498,107,Rocchetta Tanaro
AT,E,2632,179,San Damiano d'Asti
AT,F,3032,655,San Giorgio Scarampi
AT,E,2510,257,San Martino Alfieri
AT,E,2735,301,San Marzano Oliveto
AT,E,2705,265,San Paolo Solbrito
AT,E,2712,274,Scandeluzza
AT,E,2695,253,Scurzolengo
AT,E,2976,588,Serole
AT,E,2755,325,Sessame
AT,E,2711,272,Settime
AT,E,2669,223,Soglio
AT,E,2714,239,Tigliole
AT,E,2710,271,Tonco
AT,E,2843,430,Tonengo
AT,E,2642,278,Vaglio Serra
AT,E,2719,282,Valfenera
AT,E,2671,225,Vesime
AT,E,2701,261,Viale
AT,E,2694,252,Viarigi
AT,E,2529,279,Vigliano d'Asti
AT,E,2723,287,Villa San Secondo
AT,E,2686,206,Villafranca d'Asti
AT,E,2701,260,Villanova d'Asti
AT,E,2708,269,Vinchio
AL,E,2613,156,Acqui Terme
AL,E,2831,415,Albera Ligure
AL,E,2559,95,Alessandria
AL,E,2717,280,Alfiano Natta
AL,E,2833,418,Alice Bel Colle
AL,E,2547,77,Alluvioni Cambiò
AL,E,2697,256,Altavilla Monferrato
AL,E,2547,77,Alzano Scrivia
AL,E,2664,248,Arquata Scrivia
AL,E,2926,425,Avolasca
AL,E,2817,119,Balzola
AL,E,2676,149,Basaluzzo
AL,E,2563,96,Bassignana
AL,E,2634,297,Belforte Monferrato
AL,E,2587,125,Bergamasco
AL,E,2709,270,Berzano di Tortona
AL,E,2629,175,Bistagno
AL,E,2704,295,Borghetto di Borbera
AL,E,2807,107,Borgo San Martino
AL,E,2567,105,Borgoratto Alessandrino
AL,E,2617,121,Bosco Marengo
AL,E,2783,358,Bosio
AL,E,2559,91,Bozzole
AL,E,2724,288,Brignano Frascata
AL,E,2911,510,Cabella Ligure
AL,E,2701,261,Camagna Monferrato
AL,E,2694,252,Camino
AL,E,2778,383,Cantalupo Ligure
AL,E,2699,176,Capriata d'Orba
AL,E,2700,177,Carbonara Scrivia
AL,E,2617,160,Carentino
AL,E,2734,300,Carezzano
AL,E,2661,329,Carpeneto
AL,F,3287,958,Carrega Ligure
AL,E,2695,254,Carrosio
AL,E,2504,230,Cartosio
AL,E,2565,102,Casal Cermelli
AL,E,2815,116,Casale Monferrato
AL,E,2655,321,Casaleggio Boiro
AL,E,2548,159,Casalnoceto
AL,E,2903,398,Casasco
AL,E,2712,191,Cassano Spinola
AL,E,2642,190,Cassine
AL,E,2785,360,Cassinelle
AL,E,2818,400,Castellania
AL,E,2655,144,Castellar Guidobono
AL,E,2567,104,Castellazzo Bormida
AL,E,2939,544,Castelletto d'Erro
AL,E,2650,200,Castelletto d'Orba
AL,E,2707,268,Castelletto Merli
AL,E,2648,197,Castelletto Monferrato
AL,E,2585,123,Castelnuovo Bormida
AL,E,2606,85,Castelnuovo Scrivia
AL,E,2577,116,Castelspina
AL,E,2916,516,Cavatore
AL,E,2707,268,Cella Monte
AL,E,2717,280,Cereseto
AL,E,2693,251,Cerreto Grue
AL,E,2671,225,Cerrina Monferrato
AL,E,2694,252,Coniolo
AL,E,2702,262,Conzano
AL,E,2738,305,Costa Vescovato
AL,E,2822,405,Cremolino
AL,E,2677,232,Cuccaro Monferrato
AL,E,2807,387,Denice
AL,E,2986,600,Dernice
AL,F,3080,712,Fabbrica Curone
AL,E,2578,114,Felizzano
AL,F,3091,725,Fraconalto
AL,E,2685,160,Francavilla Bisio
AL,E,2583,124,Frascaro
AL,E,2701,261,Frassinello Monferrato
AL,E,2804,104,Frassineto Po
AL,E,2671,143,Fresonara
AL,E,2609,112,Frugarolo
AL,E,2643,192,Fubine
AL,E,2734,300,Gabiano
AL,E,2601,142,Gamalero
AL,E,2723,287,Garbagna
AL,E,2763,334,Gavazzana
AL,E,2678,233,Gavi
AL,E,2564,98,Giarole
AL,E,2905,400,Gremiasco
AL,E,2655,206,Grognardo
AL,E,2711,303,Grondona
AL,E,2548,78,Guazzora
AL,E,2546,76,Isola Sant'Antonio
AL,E,2631,293,Lerma
AL,E,2740,307,Lu
AL,E,2776,350,Malvicino
AL,E,2528,142,Masio
AL,E,2695,254,Melazzo
AL,E,2523,253,Merana
AL,E,2586,124,Mirabello Monferrato
AL,E,2575,226,Molare
AL,E,2546,76,Molino dei Torti
AL,E,2711,273,Mombello Monferrato
AL,E,2716,279,Momperone
AL,E,2723,287,Moncestino
AL,E,2986,600,Mongiardino Ligure
AL,E,2580,184,Monleale
AL,E,2923,525,Montacuto
AL,E,2664,332,Montaldeo
AL,E,2666,334,Montaldo Bormida
AL,E,2577,116,Montecastello
AL,E,2953,560,Montechiaro d'Acqui
AL,E,2648,197,Montegioco
AL,E,2945,448,Montemarzino
AL,E,2820,123,Morano sul Po
AL,E,2820,402,Morbello
AL,E,2801,380,Mornese
AL,E,2758,328,Morsasco
AL,E,2766,338,Murisengo
AL,E,2717,197,Novi Ligure
AL,E,2572,107,Occimiano
AL,E,2802,381,Odalengo Grande
AL,E,2725,289,Odalengo Piccolo
AL,E,2717,280,Olivola
AL,E,2667,220,Orsara Bormida
AL,E,2704,264,Ottiglio
AL,E,2541,186,Ovada
AL,E,2569,107,Oviglio
AL,E,2689,246,Ozzano Monferrato
AL,E,2734,300,Paderna
AL,E,2882,476,Pareto
AL,E,2662,330,Parodi Ligure
AL,E,2731,214,Pasturana
AL,E,2657,212,Pecetto di Valenza
AL,E,2559,95,Pietra Marazzi
AL,E,2554,86,Piovera
AL,E,2601,142,Pomaro Monferrato
AL,E,2646,104,Pontecurone
AL,E,2835,140,Pontestura
AL,E,2467,186,Ponti
AL,E,2806,385,Ponzano Monferrato
AL,F,3010,729,Ponzone
AL,E,2879,369,Pozzol Groppo
AL,E,2695,171,Pozzolo Formigaro
AL,E,2591,245,Prasco
AL,E,2665,136,Predosa
AL,E,2581,121,Quargnento
AL,E,2596,135,Quattordio
AL,E,2722,285,Ricaldone
AL,E,2600,140,Rivalta Bormida
AL,E,2566,103,Rivarone
AL,E,2620,280,Rocca Grimalda
AL,F,3073,704,Roccaforte Ligure
AL,E,2784,390,Rocchetta Ligure
AL,E,2717,280,Rosignano Monferrato
AL,E,2704,264,Sala Monferrato
AL,E,2484,83,Sale
AL,E,2638,301,San Cristoforo
AL,E,2718,281,San Giorgio Monferrato
AL,E,2651,205,San Salvatore Monferrato
AL,E,2769,342,San Sebastiano Curone
AL,E,2926,425,Sant'Agata Fossili
AL,E,2774,265,Sardigliano
AL,E,2734,300,Sarezzano
AL,E,2684,240,Serralunga di Crea
AL,E,2740,225,Serravalle Scrivia
AL,E,2589,127,Sezzadio
AL,E,2629,175,Silvano d'Orba
AL,E,2565,102,Solero
AL,E,2667,220,Solonghello
AL,E,2493,217,Spigno Monferrato
AL,E,2701,260,Spineto Scrivia
AL,E,2740,225,Stazzano
AL,E,2608,150,Strevi
AL,E,2650,315,Tagliolo Monferrato
AL,E,2692,250,Tassarolo
AL,E,2649,199,Terruggia
AL,E,2669,222,Terzo
AL,E,2803,102,Ticineto
AL,E,2516,122,Tortona
AL,E,2734,300,Treville
AL,E,2671,341,Trisobbio
AL,E,2587,125,Valenza
AL,E,2564,97,Valmacca
AL,E,2741,308,Vignale Monferrato
AL,E,2660,243,Vignole Borbera
AL,E,2522,128,Viguzzolo
AL,E,2827,410,Villadeati
AL,E,2713,193,Villalvernia
AL,E,2758,329,Villamiroglio
AL,E,2810,111,Villanova Monferrato
AL,E,2625,170,Villaromagnano
AL,E,2617,161,Visone
AL,E,2635,182,Volpedo
AL,E,2618,243,Volpeglino
AL,E,2743,342,Voltaggio
AO,F,3994,1190,Allein
AO,F,3843,1074,Antey-Saint-André
AO,E,2850,583,Aosta
AO,E,2774,361,Arnad
AO,F,3396,776,Arvier
AO,F,3395,775,Avise
AO,F,4781,1699,Ayas
AO,E,2937,640,Aymavilles
AO,E,2832,400,Bard
AO,F,4641,1606,Bionaz
AO,F,3516,839,Brissogne
AO,F,4453,1338,Brusson
AO,F,3791,1040,Challand-Saint-Anselme
AO,F,3321,744,Challand-Saint-Victor
AO,E,2912,486,Chambave
AO,F,4955,1815,Chamois
AO,E,2971,523,Champdepraz
AO,F,4373,1427,Champorcher
AO,F,3351,746,Charvensod
AO,F,3012,549,Châtillon
AO,F,4533,1534,Cogne
AO,F,3926,1224,Courmayeur
AO,E,2700,322,Donnas
AO,F,3996,1176,Doues
AO,F,3997,1170,Emarese
AO,F,4137,1270,Etroubles
AO,F,3063,541,Fenis
AO,F,3372,760,Fontainemore
AO,F,3803,1047,Gaby
AO,F,3505,988,Gignod
AO,E,2915,626,Gressan
AO,F,4787,1635,Gressoney-La-Trinitè
AO,F,4726,1385,Gressoney-Saint-Jean
AO,E,2778,364,Hone
AO,F,3472,869,Introd
AO,F,3672,960,Issime
AO,E,2786,387,Issogne
AO,E,2925,632,Jovencan
AO,F,4698,1644,La Magdeleine
AO,F,3734,1001,La Salle
AO,F,4394,1441,La Thuile
AO,F,3223,655,Lillianes
AO,E,2785,406,Montjovet
AO,F,3617,923,Morgex
AO,F,3026,529,Nus
AO,F,4266,1356,Ollomont
AO,F,4313,1377,Oyace
AO,F,3210,761,Perloz
AO,E,2802,551,Pollein
AO,E,2735,345,Pont-Saint-Martin
AO,F,3402,780,Pontboset
AO,E,2971,523,Pontey
AO,F,3738,1004,Pré-Saint-Didier
AO,E,2778,535,Quart
AO,F,4820,1725,Rhêmes-Nôtre -Dame
AO,F,4059,1218,Rhêmes-Saint-Georges
AO,F,3327,870,Roisan
AO,E,2904,619,Saint-Christophe
AO,F,3424,809,Saint-Denis
AO,E,2913,625,Saint-Marcel
AO,F,4032,1200,Saint-Nicolas
AO,F,4292,1373,Saint-Oyen
AO,F,3263,731,Saint-Pierre
AO,F,4511,1519,Saint-Rhemy
AO,F,3053,575,Saint-Vincent
AO,E,2935,639,Sarre
AO,F,4466,1489,Torgnon
AO,F,4728,1664,Valgrisenche
AO,F,3462,960,Valpelline
AO,F,4544,1541,Valsavarenche
AO,F,4524,1528,Valtournenche
AO,F,3744,1017,Verrayes
AO,E,2793,391,Verres
AO,E,2982,670,Villeneuve
VA,F,3029,655,Agra
VA,E,2605,334,Albizzate
VA,E,2433,205,Angera
VA,E,2651,381,Arcisate
VA,E,2525,290,Arsago Seprio
VA,E,2602,332,Azzate
VA,E,2676,399,Azzio
VA,E,2679,401,Barasso
VA,E,2513,263,Bardello
VA,E,2764,520,Bedero Valcuvia
VA,E,2608,350,Besano
VA,E,2761,300,Besnate
VA,E,2506,258,Besozzo
VA,E,2512,262,Biandronno
VA,E,2620,345,Bisuschio
VA,E,2521,273,Bodio Lomnago
VA,E,2461,225,Brebbia
VA,E,2543,303,Bregano
VA,E,2531,276,Brenta
VA,E,2668,352,Brezzo di Bedero
VA,E,2751,510,Brinzio
VA,E,2772,429,Brissago Valtravaglia
VA,E,2711,411,Brunello
VA,E,2527,289,Brusimpiano
VA,E,2567,306,Buguggiate
VA,E,2861,226,Busto Arsizio
VA,E,2705,414,Cadegliano Viconago
VA,E,2513,281,Cadrezzate
VA,E,2525,276,Cairate
VA,E,2702,404,Cantello
VA,E,2559,296,Caravate
VA,E,2880,240,Cardano al Campo
VA,E,2633,354,Carnago
VA,E,2352,194,Caronno PeRtusella
VA,E,2700,403,Caronno Varesino
VA,E,2671,382,Casale Litta
VA,E,2608,350,Casalzuigno
VA,E,2713,426,Casciago
VA,E,2938,282,Casorate Sempione
VA,E,2909,261,Cassano Magnago
VA,E,2534,296,Cassano Valcuvia
VA,E,2847,216,Castellanza
VA,E,2756,514,Castello Cabiaglio
VA,E,2572,310,Castelseprio
VA,E,2505,257,Castelveccana
VA,E,2568,307,Castiglione Olona
VA,E,2593,325,Castronno
VA,E,2716,268,Cavaria con Premezzo
VA,E,2491,265,Cazzago Brabbia
VA,E,2876,237,Cislago
VA,E,2501,254,Cittiglio
VA,E,2693,468,Clivio
VA,E,2552,291,Cocquio Trevisago
VA,E,2549,307,Comabbio
VA,E,2652,382,Comerio
VA,E,2543,281,Cremenaga
VA,E,2589,322,Crosio della Valle
VA,E,2778,530,Cuasso al Monte
VA,E,2759,516,Cugliate Fabiasco
VA,E,2666,450,Cunardo
VA,F,3050,670,Curiglia con Monteviasco
VA,E,2531,294,Cuveglio
VA,E,2577,309,Cuvio
VA,E,2596,327,Daverio
VA,E,2692,411,Dumenza
VA,E,2778,530,Duno
VA,E,2915,265,Fagnano Olona
VA,E,2840,211,Ferno
VA,E,2569,299,Ferrera di Varese
VA,E,2877,238,Gallarate
VA,E,2607,335,Galliate Lombardo
VA,E,2511,261,Gavirate
VA,E,2652,368,Gazzada Schianno
VA,E,2569,303,Gemonio
VA,E,2437,226,Gerenzano
VA,E,2433,204,Germignaga
VA,E,2935,280,Golasecca
VA,E,2905,258,Gorla Maggiore
VA,E,2876,237,Gorla Minore
VA,E,2562,303,Gornate Olona
VA,E,2632,250,Grantola
VA,E,2485,261,Inarzo
VA,E,2669,394,Induno Olona
VA,E,2454,220,Ispra
VA,E,2591,324,Jerago con Orago
VA,E,2507,275,Lavena Ponte Tresa
VA,E,2433,205,Laveno Mombello
VA,E,2482,240,Leggiuno
VA,E,2540,287,Lonate Ceppino
VA,E,2879,205,Lonate Pozzolo
VA,E,2598,329,Lozza
VA,E,2465,202,Luino
VA,E,2712,425,Luvinate
VA,E,2415,210,Maccagno
VA,E,2527,291,Malgesso
VA,E,2634,355,Malnate
VA,E,2736,500,Marchirolo
VA,E,2862,227,Marnate
VA,F,3142,728,Marzio
VA,E,2599,343,Masciago Primo
VA,E,2840,277,Mercallo
VA,E,2573,305,Mesenzana
VA,E,2771,525,Montegrino Valtravaglia
VA,E,2462,226,Monvalle
VA,E,2721,432,Morazzone
VA,E,2513,281,Mornago
VA,E,2530,293,Oggiona con Santo Stefano
VA,E,2879,239,Olgiate Olona
VA,E,2393,194,Origgio
VA,E,2754,456,Orino
VA,E,2585,333,Osmate
VA,E,2524,289,Pino sulla sponda del Lago
VA,E,2512,280,Porto Ceresio
VA,E,2425,199,Porto Valtravaglia
VA,E,2534,296,Rancio Valcuvia
VA,E,2446,214,Ranco
VA,E,2796,543,Saltrio
VA,E,2854,221,Samarate
VA,E,2458,223,Sangiano
VA,E,2418,212,Saronno
VA,E,2620,198,Sesto Calende
VA,E,2593,325,Solbiate Arno
VA,E,2466,247,Solbiate Olona
VA,E,2938,282,Somma Lombardo
VA,E,2685,392,Sumirago
VA,E,2487,262,Taino
VA,E,2513,281,Ternate
VA,E,2562,303,Tradate
VA,E,2502,273,Travedona Monate
VA,E,2597,342,Tronzano Lago Maggiore
VA,E,2408,205,Uboldo
VA,E,2760,460,Valganna
VA,E,2532,281,Varano Borghi
VA,E,2652,382,Varese
VA,E,2641,360,Vedano Olona
VA,F,3362,896,Veddasca
VA,E,2586,320,Venegono Inferiore
VA,E,2601,331,Venegono Superiore
VA,E,2498,270,Vergiate
VA,E,2712,482,Viggiù
VA,E,2614,196,Vizzola Ticino
CO,E,2359,204,Abbadia Lariana
CO,E,2385,222,Airuno
CO,E,2679,429,Albavilla
CO,E,2640,402,Albese con Cassano
CO,E,2670,423,Albiolo
CO,E,2446,265,Alserio
CO,E,2596,371,Alzate Brianza
CO,E,2446,265,Annone di Brianza
CO,E,2537,329,Anzano del Parco
CO,E,2649,366,Appiano Gentile
CO,E,2368,210,Argegno
CO,E,2484,292,Arosio
CO,E,2837,427,Asso
CO,F,3014,661,Ballabio
CO,E,2960,727,Barni
CO,E,2578,358,Barzago
CO,E,2595,370,Barzanò
CO,F,3158,769,Barzio
CO,E,2259,229,Bellagio
CO,E,2220,202,Bellano
CO,E,2605,377,Bene Lario
CO,E,2730,423,Beregazzo con Figliaro
CO,E,2682,431,Binago
CO,E,2689,436,Bizzarone
CO,F,3152,762,Blessagno
CO,E,2271,231,Blevio
CO,E,2453,270,Bosisio Parini
CO,E,2553,298,Bregnano
CO,E,2575,356,Brenna
CO,E,2358,203,Brienno
CO,E,2365,208,Brivio
CO,F,3085,715,Brunate
CO,E,2503,305,Bulciago
CO,E,2580,317,Bulgarograsso
CO,E,2406,237,Cabiate
CO,E,2514,313,Cadorago
CO,F,3206,800,Caglio
CO,E,2705,405,Cagno
CO,E,2471,283,Calco
CO,E,2457,273,Campione d'Italia
CO,E,2594,369,Cantù
CO,E,2801,402,Canzo
CO,E,2667,421,Capiago Intimiano
CO,E,2233,204,Carate Urio
CO,E,2449,267,Carbonate
CO,E,2446,265,Carimate
CO,E,2753,481,Carlazzo
CO,E,2453,270,Carugo
CO,F,3211,804,Casargo
CO,F,3237,822,Casasco d'Intelvi
CO,E,2581,360,Casatenovo
CO,E,2837,427,Caslino d'Erba
CO,E,2555,342,Casnate con Bernate
CO,E,2544,334,Cassago Brianza
CO,E,2580,317,Cassina Rizzardi
CO,F,3272,849,Cassina Valsassina
CO,E,2538,330,Castello di Brianza
CO,E,2882,459,Castelmarte
CO,E,2695,398,Castelnuovo Bozzente
CO,E,2993,650,Castiglione d'Intelvi
CO,E,2638,400,Cavallasca
CO,F,3590,1071,Cavargna
CO,E,2964,630,Cerano d'Intelvi
CO,E,2491,297,Cermenate
CO,E,2228,201,Cernobbio
CO,E,2449,267,Cernusco Lombardone
CO,E,2496,300,Cesana Brianza
CO,E,2481,290,Cirimido
CO,E,2452,269,Civate
CO,E,2960,727,Civenna
CO,E,2467,280,Claino con Osteno
CO,E,2243,218,Colico
CO,E,2862,558,Colle Brianza
CO,E,2375,215,Colonno
CO,E,2228,201,Como
CO,E,2368,210,Consiglio di Rumo
CO,E,2755,483,Corrido
CO,E,2755,483,Cortenova
CO,E,2521,318,Costa Masnaga
CO,F,3177,780,Crandola Valsassina
CO,E,2613,383,Cremella
CO,F,3191,792,Cremeno
CO,E,2528,323,Cremia
CO,E,2565,349,Cucciago
CO,F,3206,800,Cusino
CO,E,2271,238,Dervio
CO,E,2788,506,Dizzasco
CO,E,2493,298,Dolzago
CO,E,2376,216,Domaso
CO,E,2229,208,Dongo
CO,E,2232,210,Dorio
CO,E,2993,650,Dosso del Liro
CO,E,2676,385,Drezzo
CO,E,2653,411,Ello
CO,E,2524,320,Erba
CO,F,3362,910,Esino Lario
CO,E,2775,383,Eupilio
CO,E,2826,533,Faggeto Lario
CO,E,2664,376,Faloppio
CO,E,2541,290,Fenegrò
CO,E,2537,329,Figino Serenza
CO,E,2604,334,Fino Mornasco
CO,E,2596,371,Galbiate
CO,E,2494,299,Garbagnate Monastero
CO,E,2361,205,Garlate
CO,F,3010,662,Garzeno
CO,E,2355,201,Gera Lario
CO,E,2879,570,Germasino
CO,E,2655,370,Gironico
CO,E,2584,320,Grandate
CO,E,2699,443,Grandola ed Uniti
CO,E,2355,201,Gravedona
CO,E,2284,247,Griante
CO,E,2615,342,Guanzate
CO,E,2423,249,Imbersago
CO,E,2902,586,Introbio
CO,F,3069,704,Introzzo
CO,E,2561,346,Inverigo
CO,E,2230,202,Laglio
CO,F,3022,671,Laino
CO,E,2467,280,Lambrugo
CO,F,3358,907,Lanzo d'Intelvi
CO,E,2879,570,Lasnigo
CO,E,2383,214,Lecco
CO,E,2366,209,Lenno
CO,E,2356,202,Lezzeno
CO,E,2220,202,Lierna
CO,E,2522,276,Limido Comasco
CO,E,2615,384,Lipomo
CO,F,3028,675,Livo
CO,E,2519,274,Locate Varesino
CO,E,2432,255,Lomagna
CO,E,2550,296,Lomazzo
CO,E,2753,368,Longone al Segrino
CO,E,2534,327,Luisago
CO,E,2568,351,Lurago d'Erba
CO,E,2547,294,Lurago Marinone
CO,E,2587,322,Lurate Caccivio
CO,F,3126,744,Magreglio
CO,E,2398,231,Malgrate
CO,E,2373,214,Mandello del Lario
CO,F,3106,730,Margno
CO,E,2427,252,Mariano Comense
CO,E,2262,225,Maslianico
CO,E,2222,203,Menaggio
CO,E,2484,292,Merate
CO,E,2439,260,Merone
CO,E,2226,206,Mezzegra
CO,E,2533,326,Missaglia
CO,F,3330,890,Moggio
CO,E,2484,292,Molteno
CO,E,2420,247,Moltrasio
CO,E,2524,320,Monguzzo
CO,E,2540,331,Montano Lucino
CO,E,2811,522,Montemezzo
CO,E,2750,479,Montevecchia
CO,E,2646,406,Monticello Brianza
CO,E,2657,414,Montorfano
CO,F,3592,1070,Morterone
CO,E,2219,201,Mozzate
CO,E,2219,201,Musso
CO,E,2496,300,Nesso
CO,E,2504,306,Nibionno
CO,E,2463,277,Novedrate
CO,E,2450,268,Oggiono
CO,E,2719,415,Olgiate Comasco
CO,E,2477,287,Olgiate Molgora
CO,E,2362,206,Olginate
CO,E,2365,208,Oliveto Lario
CO,E,2655,370,Oltrona di San Mamette
CO,E,2623,390,Orsenigo
CO,E,2423,249,Osnago
CO,E,2403,235,Ossuccio
CO,E,2447,266,Paderno d'Adda
CO,F,3191,790,Pagnona
CO,E,2655,412,Parè
CO,F,3034,679,Parlasco
CO,E,2980,641,Pasturo
CO,E,2993,650,Peglio
CO,F,3135,750,Pellio Intelvi
CO,E,2601,374,Perego
CO,E,2630,395,Perledo
CO,E,2373,214,Pescate
CO,E,2236,213,Pianello del Lario
CO,F,3321,881,Pigra
CO,E,2880,571,Plesio
CO,E,2506,307,Pognana Lario
CO,F,3305,870,Ponna
CO,E,2503,305,Ponte Lambro
CO,E,2460,275,Porlezza
CO,F,3490,1000,Premana
CO,E,2862,558,Primaluna
CO,E,2870,450,Proserpio
CO,E,2444,264,Pusiano
CO,F,3017,667,Ramponio Verna
CO,E,2998,654,Rezzago
CO,E,2446,265,Robbiate
CO,E,2689,394,Rodero
CO,E,2484,292,Rogeno
CO,E,2637,357,Ronago
CO,E,2555,342,Rovagnate
CO,E,2416,244,Rovellasca
CO,E,2410,240,Rovello Porro
CO,E,2372,213,Sala Comacina
CO,F,3279,852,San Bartolomeo Val Cavargna
CO,F,3176,779,San Fedele Intelvi
CO,E,2633,397,San Fermo della Battaglia
CO,F,3482,995,San Nazzaro Val Cavargna
